,date,title,description
0,2023-01-02,0,0
1,2023-01-02,What Will It Take for Bitcoin Mining Companies to Survive in 2023?,"Some miners have held onto the bitcoin they mined, opting instead to finance operations with debt and other capital, which works really well – until it doesn’t."
2,2023-01-02,The 10 Biggest Developments in Bitcoin in 2022 (Part 2),"Whether it's the Taro upgrade or growth in the Lightning Network, on today’s show we’re taking a look back on the steady progress Bitcoin has made over the year, courtesy of C..."
3,2023-01-02,0,0
4,2023-01-02,"First Mover Asia: Bitcoin Celebrates the New Year With Old Pricing, Holds Steady at $16.7K",ALSO: CoinDesk's Sam Reynolds explains why crypto exchange token prices continue to respond to news events and not what the SEC and other regulators might do.
5,2023-01-02,0,0
6,2023-01-02,The Genesis Block: The First Bitcoin Block,Today marks the 15-year anniversary of when Satoshi Nakamoto mined the first Bitcoin block.
7,2023-01-02,"Heatbit Is the First Space Heater That Mines Bitcoin, Founder Says",The newfangled device looks like a high-end space heater but uses integrated circuitry to process bitcoin transactions.
8,2023-01-02,Bitcoin Mining: A Positive or Negative Indicator for the Future of Crypto?,"The sector was hit with a wave of lawsuits, resignations and bankruptcies in 2022, and yet the Bitcoin network’s high hashrate remains a sign of faith."
9,2023-01-02,Crypto Markets Analysis: Bitcoin Muddles Along; Consumer Credit Debt Could Present Problems,Increasing consumer debt levels could reduce investment capital for crypto markets.
10,2023-01-02,Sam Bankman-Fried Pleads Not Guilty to Fraud Charges; Bitcoin Steady on Genesis Block Anniversary,"Happy birthday, Bitcoin! Today marks the 14th anniversary of Satoshi Nakamoto mining the first Bitcoin block. The Bitcoin blockchain keeps growing, one block at a time, despit..."
11,2023-01-02,0,0
12,2023-01-02,"Ether-Bitcoin Ratio on Bullish Path After Triangle Breakout, Trader Says","We could see a bears in disbelief rally in ether in coming weeks, Decentral Park's Lewis Harland said."
13,2023-01-02,"Crypto Markets Analysis: Bitcoin, Ether Respond Positively to Falling Economic Data",Ether's price breaking above the upper range of Bollinger Bands is a hopeful sign; bitcoin appears poised to trade flat.
14,2023-01-02,A Dose of 'Hopium' for Bitcoin Bulls From 1970s,"U.S. inflation has slowed in a move analogous to the late 1974 CPI peak that presaged a rebound in the S&P 500, a benchmark for risky assets. Some observers, however, see limi..."
15,2023-01-02,Binance Controlled 92% of Bitcoin Spot Trading Volume at End of 2022: Arcane Research,A move during the summer to eliminate bitcoin trading fees and the collapse of rival exchange FTX pushed more investors to the Binance platform.
16,2023-01-02,Bitcoin Remains Range-Bound Since Mid-December,"OANDA Senior Market Analyst for The Americas Edward Moya discusses his bitcoin analysis and outlook as the cryptocurrency continues to trade sideways. Plus, the impact of the..."
17,2023-01-02,0,0
18,2023-01-02,Bitcoin Miner Marathon Digital Pays Off Silvergate Revolving Credit,The company also reiterated its expectation to have 23 exahash per second of computing power around the middle of 2023.
19,2023-01-02,Crypto Markets Analysis:  On-Chain Data Shows Short-Term Bitcoin Holders Turning Profits,Ether prices breaking above the upper range of Bollinger Bands is a hopeful sign; bitcoin appears poised to trade flat.
20,2023-01-02,"First Mover Asia: Bitcoin Rises, Cryptos Savor FOMC Data",ALSO: Japanese gaming company Square Enix’s commitment to invest in Web3 initiatives is rare in a country in which regulations about anything that seems like gambling are daun...
21,2023-01-02,Crypto Update | What Will It Take for Bitcoin Mining Companies to Survive in 2023?,"With bitcoin and other crypto currencies trading more red than green, plus a closer look at thoughts on the future of mining, CoinDesk’s “Markets Daily” is back with the lates..."
22,2023-01-02,The Fool's Game of Annual Crypto Price Predictions,"If we’re looking ahead, let’s really look ahead."
23,2023-01-02,0,0
24,2023-01-02,"First Mover Asia: Bitcoin, Ether Continue Their Rapid Descent in Volatility",ALSO: The two largest cryptocurrencies by market volume held steady within the narrow ranges they've occupied since mid December.
25,2023-01-02,"Bitcoin, Ether Options Market See Mixed Flow Ahead of US Jobs Report","Some traders have been buying downside protection in bitcoin and ether, while others are building strategies that profit from a big move in either direction, experts told Coin..."
26,2023-01-02,Crypto Markets Analysis:  Bitcoin Trades Flat for the Week; Ether Breaches Top Range of Technical Indicator,Ether shows early signs of momentum as prices push past the upper range of Bollinger Bands again.
27,2023-01-02,Bitcoin Retakes $17K as Interest Rates Plunge Following Economic Reports,Friday morning's reports on job and wage growth suggested further slowing in the economy.
28,2023-01-02,Case for Bitcoin Weakens as Global Stockpile of Sub-Zero Bond Yields Vanishes,"Back in late 2020, analysts regularly cited the towering stockpile of negative-yielding debt as a source of bullish momentum for bitcoin."
29,2023-01-02,0,0
30,2023-01-02,"Crypto Conglomerate DCG Being Investigated by DOJ, SEC: Report","The inquiries, which appear to be in an early stage, are focused on financial transfers between DCG and its Genesis unit, according to the Bloomberg report."
31,2023-01-02,0,0
32,2023-01-02,Where Bitcoin Mining Goes From Here,The lay of the land for bitcoin miners in 2023 after a brutal 2022.
33,2023-01-02,0,0
34,2023-01-02,"First Mover Asia: Bitcoin Eclipses $17K, Breaking Out of Three-Week Trading Range","Since mid-December, bitcoin had failed to finish a trading day (universal coordinated time or UTC basis) over $17,000, and now analysts wonder if the largest cryptocurrency ha..."
35,2023-01-02,Bitcoin's Modest Rally Sends Crypto-Related Stocks Sharply Higher,The crypto mining sector is posting the largest gains in Monday trading.
36,2023-01-02,Crypto Markets Analysis: Falling Inflation Expectations Might Signal Bullish Turn for Bitcoin,Consumers' inflation expectations are coming down slowly – possibly removing one potential self-fulfilling prophecy from the list of things the Federal Reserve has to worry ab...
37,2023-01-02,Jefferies Downgrades Bitcoin Miner Marathon Digital on Construction Delays,"The asset-light crypto miner won't reach its 23 EH/s hashrate target by mid-2023, the bank said, while also lowering its price target to $4."
38,2023-01-02,Bitcoin Breaks Above $17K; Sending Bitcoin Without an Internet Connection,"Since mid-December, bitcoin (BTC) had failed to finish a trading day over $17,000, and now analysts wonder if the largest crypto by market capitalization has formed a market b..."
39,2023-01-02,0,0
40,2023-01-02,Poor Bitcoin Market Liquidity Keeps Crypto Whales at Bay,Low liquidity means large buy and sell orders can significantly affect bitcoin's price.
41,2023-01-02,Grayscale Bitcoin Trust Discount Narrows to 8-Week Low as DCG Faces Pressure,"Digital Currency Group, Grayscale's parent company, has come under increasing pressure to address a discount that had widened to nearly 50% towards the close of 2022."
42,2023-01-02,"Crypto Markets Analysis: Early Signs of Higher Volatility May Be Creeping Into Bitcoin, Ether","Whether bullish or bearish, an increase in volatility provides opportunities for investors – especially after the doldrums of the past several weeks."
43,2023-01-02,"Bitcoin Holds Steady Above $17K, US Dollar Tepid Ahead of Powell Speech",The Federal Reserve chairman is scheduled to speak at event hosted by Sweden's central bank.
44,2023-01-02,Gemini Escalates Dispute with DCG's Genesis; Grayscale Bitcoin Trust Discount Narrows to 8-Week Low,"The Winklevoss twins' crypto exchange Gemini is ending the master loan agreement between its customers and Genesis, Gemini told customers of its Gemini Earn in an email on Tue..."
45,2023-01-02,0,0
46,2023-01-02,Argo Blockchain's Bitcoin Mining Margin Widens Most in at Least a Year,December production fell 26% as Argo powered off during a Texas storm.
47,2023-01-02,Crypto Markets Analysis: Is Bitcoin Heating Up? Looking at On-Chain Data for Clues,"Sure, there's been a bit of a mini-rally this week in BTC. But an analysis of blockchain data highlights the recent months' slowdown in institutional crypto investing."
48,2023-01-02,"Crypto Markets Today: FTX Finds $5B, Bitcoin Extends Rally","ALSO: Bitcoin tops $17,500 for the first time in almost a month, while ether held strong above $1,300. Equities closed higher."
49,2023-01-02,Bitcoin CME Futures Draw Premium for the First Time Since FTX's Collapse,"While futures have flipped into premium, the ""term structure"" remains in backwardation, signaling caution among institutions."
50,2023-01-02,"Crypto Update | Bitcoin Nudges Up, Altcoins Surge, While DCG and Crypto Exchange Gemini Escalate Dispute","With bitcoin above $17.4K and the ""Grayscale discount"" narrowing thanks to growing speculation about Digital Currency Group's finances, CoinDesk’s “Markets Daily” is back with..."
51,2023-01-02,0,0
52,2023-01-02,Remembering Hal Finney on the 14th Anniversary of the First Bitcoin Transaction,The legendary cypherpunk was the first to download and receive bitcoin – helping to prove the system worked.
53,2023-01-02,Bitcoin Pushes Above $19K for First Time Since FTX Collapse,Crypto-related stocks are making even larger gains as the rally in the sector continues.
54,2023-01-02,Bitcoin Dips With Stocks After US Report of 6.5% CPI Inflation,"Annualized inflation slowed to 6.5% in December from 7.1% previously, in line with economist forecasts."
55,2023-01-02,"Crypto Markets Today: Bitcoin Tops $19K, Blockchain.com Cuts Jobs, Sam Bankman-Fried Blogs","ALSO: Bitcoin had its best day in two months after the Consumer Price Index (CPI) report shows inflation slowdown, extending this week’s digital-asset rally."
56,2023-01-02,0,0
57,2023-01-02,Grayscale Slams SEC's 'Unreasonable' Barring of Spot Bitcoin ETFs,"The asset manager said the regulator's defense of its decision to block a spot bitcoin ETF is ""illogical."""
58,2023-01-02,First Mover Asia: What's Next for Bitcoin After Biggest One-Day Price Pop in 2 Months?,Plus: Shaurya Malwa writes that security firms are predicting that blockchain bridges can avoid some of  the carnage of 2022 this year by security features built during the be...
59,2023-01-02,Bitcoin Cash Jumps 10% Ahead of Optimistic May Hard Fork,Prominent traders pointed out scheduled improvements as catalysts for the move.
60,2023-01-02,Bitcoin's 'Volatility Smile' Shows Increased Demand for Bullish Exposure,Bitcoin's volatility smile is a graphical representation of implied volatility or demand for options at different strike levels.
61,2023-01-02,Left for Dead Crypto Names Roar Higher as Bitcoin Bounces,Bitcoin has put together its first sustained rally since the FTX collapse in early November.
62,2023-01-02,0,0
63,2023-01-02,"Bitcoin Retakes $20K, Leading as Broad Crypto Rally Continues","Crypto markets across the board surged this week, with crypto-exposed stocks also benefitting from the advance."
64,2023-01-02,0,0
65,2023-01-02,0,0
66,2023-01-02,"First Mover Asia: Bitcoin Surges on Inflation Tailwinds, Hovers Near $21K","ALSO: Sam Reynolds writes that Ark Invest's Cathie Wood is correct in thinking that, despite market uncertainty, disruptive innovation technologies that address issues have ga..."
67,2023-01-02,Options Flip to Show Stronger Bitcoin Into July,The long-term sentiment has turned bullish with bitcoin showing its biggest weekly percentage gain in two years.
68,2023-01-02,"Bitcoin Surge Causes Over $500M in Liquidations, Highest in 3 Months",Crypto markets regained the $1 trillion capitalization mark for the first time since November.
69,2023-01-02,"First Mover Americas: Bitcoin Tops $21K, Outshines S&P 500, Gold","The latest price moves in crypto markets in context for Jan. 16, 2023."
70,2023-01-02,"North Korean Hacking Group Tied to $100M Harmony Hack Moves 41,000 Ether Over Weekend",Crypto exchange Huobi blocked funds tied to hack on Monday morning.
71,2023-01-02,0,0
72,2023-01-02,First Mover Asia: Bitcoin Tops $21.3K as Cryptos' 2023 Feel-Good Story Continues,ALSO: Sam Reynolds writes that the surge of FTX’s FTT Token is part of a trend in which investors send prices of certain tokens higher even as their projects fail or flounder.
